time,open,high,low,close,volume
2025-12-05 10:22:00+07:00,1973.4,1973.9,1973.2,1973.6,140
2025-12-05 10:23:00+07:00,1973.8,1974.0,1973.5,1974.0,129
2025-12-05 10:24:00+07:00,1974.0,1974.8,1973.8,1974.2,220
2025-12-05 10:25:00+07:00,1974.4,1974.7,1973.5,1974.4,306
2025-12-05 10:26:00+07:00,1974.3,1974.3,1973.0,1973.0,424
2025-12-05 10:27:00+07:00,1973.0,1973.8,1972.2,1972.5,894
2025-12-05 10:28:00+07:00,1972.7,1973.0,1972.4,1973.0,233
2025-12-05 10:29:00+07:00,1972.9,1973.0,1971.5,1971.7,1034
2025-12-05 10:30:00+07:00,1971.7,1971.9,1970.6,1971.8,1544
2025-12-05 10:31:00+07:00,1971.8,1973.5,1971.0,1972.4,1187
2025-12-05 10:32:00+07:00,1972.4,1974.0,1972.4,1973.3,727
2025-12-05 10:33:00+07:00,1973.4,1974.0,1973.3,1973.8,305
2025-12-05 10:34:00+07:00,1973.8,1973.8,1973.3,1973.3,199
2025-12-05 10:35:00+07:00,1973.3,1973.7,1973.2,1973.5,363
2025-12-05 10:36:00+07:00,1973.5,1974.3,1973.5,1973.6,724
2025-12-05 10:37:00+07:00,1973.6,1973.9,1973.6,1973.8,153
2025-12-05 10:38:00+07:00,1973.8,1974.9,1973.8,1973.9,1111
2025-12-05 10:39:00+07:00,1973.9,1974.5,1973.5,1973.5,390
2025-12-05 10:40:00+07:00,1973.9,1974.3,1973.2,1974.2,245
2025-12-05 10:41:00+07:00,1974.2,1974.3,1973.5,1973.5,225
2025-12-05 10:42:00+07:00,1973.5,1973.7,1972.5,1972.5,447
2025-12-05 10:43:00+07:00,1972.5,1972.9,1971.0,1971.3,1120
2025-12-05 10:44:00+07:00,1971.3,1972.8,1971.2,1971.7,681
2025-12-05 10:45:00+07:00,1971.7,1971.8,1970.2,1971.2,1228
2025-12-05 10:46:00+07:00,1971.2,1973.2,1971.1,1973.2,555
2025-12-05 10:47:00+07:00,1973.2,1973.3,1972.1,1972.2,363
2025-12-05 10:48:00+07:00,1972.2,1972.2,1971.0,1971.4,460
2025-12-05 10:49:00+07:00,1971.3,1972.2,1971.3,1971.8,300
2025-12-05 10:50:00+07:00,1971.6,1971.6,1970.8,1971.1,545
2025-12-05 10:51:00+07:00,1971.2,1971.5,1969.8,1971.0,1346
2025-12-05 10:52:00+07:00,1970.9,1972.2,1970.8,1971.9,590
2025-12-05 10:53:00+07:00,1971.9,1972.8,1971.9,1972.7,434
2025-12-05 10:54:00+07:00,1972.5,1974.0,1972.1,1973.6,1331
2025-12-05 10:55:00+07:00,1973.6,1974.4,1973.6,1974.0,720
2025-12-05 10:56:00+07:00,1974.0,1974.4,1973.5,1973.7,591
2025-12-05 10:57:00+07:00,1973.6,1973.9,1973.4,1973.5,205
2025-12-05 10:58:00+07:00,1973.5,1973.9,1972.8,1973.3,449
2025-12-05 10:59:00+07:00,1973.1,1973.4,1970.0,1970.8,1401
2025-12-05 11:00:00+07:00,1970.8,1971.9,1970.4,1971.2,549
2025-12-05 11:01:00+07:00,1971.4,1972.5,1971.1,1972.3,403
2025-12-05 11:02:00+07:00,1972.2,1972.6,1971.6,1972.4,229
2025-12-05 11:03:00+07:00,1972.4,1972.4,1971.0,1972.3,454
2025-12-05 11:04:00+07:00,1972.3,1972.6,1971.4,1972.5,287
2025-12-05 11:05:00+07:00,1972.5,1972.6,1971.6,1972.5,191
2025-12-05 11:06:00+07:00,1972.5,1973.7,1972.3,1973.0,677
2025-12-05 11:07:00+07:00,1972.9,1973.3,1972.7,1973.3,187
2025-12-05 11:08:00+07:00,1973.3,1973.7,1972.7,1973.4,382
2025-12-05 11:09:00+07:00,1973.2,1973.2,1972.5,1972.8,254
2025-12-05 11:10:00+07:00,1972.8,1974.4,1972.7,1974.0,700
2025-12-05 11:11:00+07:00,1973.6,1974.1,1972.5,1973.9,664
2025-12-05 11:12:00+07:00,1973.9,1973.9,1973.0,1973.1,252
2025-12-05 11:13:00+07:00,1973.1,1974.3,1973.1,1974.2,449
2025-12-05 11:14:00+07:00,1974.0,1974.4,1973.6,1973.8,755
2025-12-05 11:15:00+07:00,1974.2,1974.4,1973.8,1973.9,233
2025-12-05 11:16:00+07:00,1973.9,1974.0,1973.2,1973.4,304
2025-12-05 11:17:00+07:00,1973.6,1974.1,1973.4,1973.6,124
2025-12-05 11:18:00+07:00,1973.9,1974.0,1973.5,1973.5,78
2025-12-05 11:19:00+07:00,1973.7,1973.9,1973.5,1973.5,74
2025-12-05 11:20:00+07:00,1973.5,1973.6,1973.0,1973.4,389
2025-12-05 11:21:00+07:00,1973.4,1973.4,1972.6,1972.6,272
2025-12-05 11:22:00+07:00,1972.8,1972.8,1971.1,1972.1,832
2025-12-05 11:23:00+07:00,1972.1,1975.8,1972.0,1975.4,1966
2025-12-05 11:24:00+07:00,1975.6,1975.9,1974.2,1974.2,810
2025-12-05 11:25:00+07:00,1974.2,1975.2,1974.2,1974.9,363
2025-12-05 11:26:00+07:00,1975.0,1975.2,1974.0,1974.1,336
2025-12-05 11:27:00+07:00,1974.6,1974.8,1973.5,1974.6,359
2025-12-05 11:28:00+07:00,1974.6,1975.3,1974.6,1974.9,398
2025-12-05 11:29:00+07:00,1975.0,1975.1,1974.3,1974.5,273
2025-12-05 13:00:00+07:00,1974.9,1975.3,1974.0,1975.0,700
2025-12-05 13:01:00+07:00,1974.9,1975.3,1974.5,1975.3,409
2025-12-05 13:02:00+07:00,1975.3,1975.7,1975.0,1975.4,600
2025-12-05 13:03:00+07:00,1975.3,1975.7,1975.0,1975.3,503
2025-12-05 13:04:00+07:00,1975.5,1978.2,1975.2,1977.3,2544
2025-12-05 13:05:00+07:00,1977.3,1977.5,1977.0,1977.5,653
2025-12-05 13:06:00+07:00,1977.5,1977.7,1977.1,1977.2,549
2025-12-05 13:07:00+07:00,1977.2,1977.2,1976.0,1976.2,925
2025-12-05 13:08:00+07:00,1976.1,1976.8,1976.1,1976.7,488
2025-12-05 13:09:00+07:00,1976.7,1977.1,1976.5,1976.8,315
2025-12-05 13:10:00+07:00,1976.8,1977.0,1976.4,1976.7,320
2025-12-05 13:11:00+07:00,1976.6,1977.2,1976.6,1976.8,376
2025-12-05 13:12:00+07:00,1976.8,1977.8,1976.8,1977.7,676
2025-12-05 13:13:00+07:00,1977.7,1978.3,1977.5,1978.2,1086
2025-12-05 13:14:00+07:00,1978.3,1978.4,1977.8,1978.0,467
2025-12-05 13:15:00+07:00,1978.0,1978.4,1977.5,1977.5,566
2025-12-05 13:16:00+07:00,1977.6,1977.8,1973.2,1975.0,2112
2025-12-05 13:17:00+07:00,1974.9,1976.0,1973.7,1975.3,1008
2025-12-05 13:18:00+07:00,1975.7,1976.8,1975.1,1976.4,711
2025-12-05 13:19:00+07:00,1976.5,1977.4,1976.0,1976.3,632
2025-12-05 13:20:00+07:00,1976.4,1977.0,1976.3,1976.8,270
2025-12-05 13:21:00+07:00,1976.9,1977.2,1976.8,1976.9,288
2025-12-05 13:22:00+07:00,1976.9,1977.2,1976.5,1976.9,513
2025-12-05 13:23:00+07:00,1977.0,1977.8,1977.0,1977.5,619
2025-12-05 13:24:00+07:00,1977.5,1977.8,1976.6,1976.8,607
2025-12-05 13:25:00+07:00,1976.8,1978.3,1976.6,1976.8,1234
2025-12-05 13:26:00+07:00,1976.7,1976.8,1974.6,1975.4,1792
2025-12-05 13:27:00+07:00,1975.4,1976.5,1975.0,1976.1,1168
2025-12-05 13:28:00+07:00,1976.1,1977.3,1976.1,1977.0,435
2025-12-05 13:29:00+07:00,1977.0,1979.4,1977.0,1978.7,2486
2025-12-05 13:30:00+07:00,1978.7,1979.4,1978.1,1978.3,944
2025-12-05 13:31:00+07:00,1978.3,1978.6,1975.5,1976.9,1147
2025-12-05 13:32:00+07:00,1976.8,1978.4,1976.6,1978.4,425
2025-12-05 13:33:00+07:00,1978.3,1978.4,1977.6,1978.4,294
2025-12-05 13:34:00+07:00,1978.4,1978.7,1977.4,1978.0,485
2025-12-05 13:35:00+07:00,1977.9,1978.1,1976.2,1977.0,529
2025-12-05 13:36:00+07:00,1976.9,1977.8,1976.5,1977.5,277
2025-12-05 13:37:00+07:00,1977.4,1977.7,1977.1,1977.2,150
2025-12-05 13:38:00+07:00,1977.5,1978.0,1977.3,1977.5,326
2025-12-05 13:39:00+07:00,1977.8,1977.9,1977.1,1977.3,239
2025-12-05 13:40:00+07:00,1977.3,1978.9,1977.3,1978.2,786
2025-12-05 13:41:00+07:00,1978.3,1978.5,1977.6,1978.0,330
2025-12-05 13:42:00+07:00,1978.0,1978.5,1977.3,1977.6,446
2025-12-05 13:43:00+07:00,1977.7,1978.1,1977.6,1978.0,199
2025-12-05 13:44:00+07:00,1977.8,1981.9,1977.7,1979.4,3684
2025-12-05 13:45:00+07:00,1979.7,1982.0,1979.5,1979.7,1904
2025-12-05 13:46:00+07:00,1979.9,1980.4,1978.1,1978.7,1354
2025-12-05 13:47:00+07:00,1978.7,1979.4,1978.3,1979.4,686
2025-12-05 13:48:00+07:00,1979.4,1979.4,1976.4,1977.4,1942
2025-12-05 13:49:00+07:00,1977.5,1978.5,1977.5,1978.3,675
2025-12-05 13:50:00+07:00,1978.3,1979.2,1977.6,1978.0,738
2025-12-05 13:51:00+07:00,1978.0,1978.4,1976.5,1976.9,1356
2025-12-05 13:52:00+07:00,1976.9,1977.5,1976.4,1976.7,623
2025-12-05 13:53:00+07:00,1976.7,1978.6,1976.7,1978.3,660
2025-12-05 13:54:00+07:00,1978.3,1978.3,1977.0,1977.4,352
2025-12-05 13:55:00+07:00,1977.4,1977.8,1977.1,1977.3,235
2025-12-05 13:56:00+07:00,1977.3,1977.8,1977.0,1977.0,291
2025-12-05 13:57:00+07:00,1977.0,1977.2,1976.5,1977.1,572
2025-12-05 13:58:00+07:00,1977.1,1978.0,1976.9,1977.5,379
2025-12-05 13:59:00+07:00,1977.6,1977.8,1977.2,1977.6,351
2025-12-05 14:00:00+07:00,1977.6,1978.4,1977.6,1978.0,490
2025-12-05 14:01:00+07:00,1978.0,1979.0,1978.0,1978.3,932
2025-12-05 14:02:00+07:00,1978.3,1978.8,1978.2,1978.8,295
2025-12-05 14:03:00+07:00,1978.7,1979.5,1978.3,1978.3,682
2025-12-05 14:04:00+07:00,1978.5,1978.8,1977.0,1977.3,1015
2025-12-05 14:05:00+07:00,1977.3,1977.5,1974.6,1976.0,2739
2025-12-05 14:06:00+07:00,1976.0,1977.9,1975.8,1977.9,894
2025-12-05 14:07:00+07:00,1977.6,1978.0,1976.3,1976.5,927
2025-12-05 14:08:00+07:00,1976.7,1977.0,1974.5,1974.6,1958
2025-12-05 14:09:00+07:00,1974.6,1975.5,1974.2,1975.0,931
2025-12-05 14:10:00+07:00,1975.0,1975.5,1973.7,1974.5,1755
2025-12-05 14:11:00+07:00,1974.6,1977.2,1974.2,1975.5,1262
2025-12-05 14:12:00+07:00,1975.4,1977.0,1974.8,1976.5,974
2025-12-05 14:13:00+07:00,1976.2,1978.0,1976.0,1976.4,1509
2025-12-05 14:14:00+07:00,1976.4,1977.8,1976.4,1977.1,546
2025-12-05 14:15:00+07:00,1977.2,1978.3,1976.6,1978.2,1431
2025-12-05 14:16:00+07:00,1978.1,1978.4,1977.1,1977.5,947
2025-12-05 14:17:00+07:00,1977.3,1977.3,1975.1,1976.2,1033
2025-12-05 14:18:00+07:00,1976.6,1977.0,1975.8,1976.5,610
2025-12-05 14:19:00+07:00,1976.1,1977.1,1975.8,1976.4,761
2025-12-05 14:20:00+07:00,1976.6,1977.0,1974.5,1976.0,1728
2025-12-05 14:21:00+07:00,1976.2,1977.0,1974.8,1976.4,1076
2025-12-05 14:22:00+07:00,1976.3,1977.7,1976.3,1977.3,754
2025-12-05 14:23:00+07:00,1977.3,1977.9,1976.6,1977.9,785
2025-12-05 14:24:00+07:00,1977.9,1978.0,1975.0,1975.0,1738
2025-12-05 14:25:00+07:00,1975.0,1976.4,1973.6,1974.5,1499
2025-12-05 14:26:00+07:00,1974.3,1976.4,1974.2,1976.0,964
2025-12-05 14:27:00+07:00,1976.2,1976.3,1974.2,1976.2,920
2025-12-05 14:28:00+07:00,1975.6,1976.4,1975.0,1975.7,921
2025-12-05 14:29:00+07:00,1975.7,1976.7,1975.2,1976.0,1307
2025-12-05 14:45:00+07:00,1976.5,1976.5,1976.5,1976.5,4641
2025-12-08 09:00:00+07:00,1976.5,1979.4,1976.5,1979.3,1882
2025-12-08 09:01:00+07:00,1979.4,1983.0,1979.1,1982.0,2356
2025-12-08 09:02:00+07:00,1982.3,1982.9,1981.1,1981.3,1519
2025-12-08 09:03:00+07:00,1981.3,1981.5,1980.8,1981.4,834
2025-12-08 09:04:00+07:00,1981.1,1982.1,1981.1,1982.0,880
2025-12-08 09:05:00+07:00,1982.0,1982.1,1980.6,1980.6,904
2025-12-08 09:06:00+07:00,1980.9,1981.3,1979.5,1979.9,1145
2025-12-08 09:07:00+07:00,1979.7,1980.4,1978.9,1979.4,1203
2025-12-08 09:08:00+07:00,1979.1,1979.9,1979.1,1979.7,550
2025-12-08 09:09:00+07:00,1979.7,1979.9,1979.2,1979.4,588
2025-12-08 09:10:00+07:00,1979.8,1980.6,1979.4,1980.3,651
2025-12-08 09:11:00+07:00,1980.5,1980.6,1980.0,1980.5,369
2025-12-08 09:12:00+07:00,1980.5,1980.6,1979.4,1979.4,603
2025-12-08 09:13:00+07:00,1979.9,1979.9,1978.6,1979.0,706
2025-12-08 09:14:00+07:00,1979.0,1979.5,1978.5,1978.5,526
2025-12-08 09:15:00+07:00,1978.5,1979.3,1978.0,1979.3,903
2025-12-08 09:16:00+07:00,1979.3,1979.9,1979.2,1979.8,428
2025-12-08 09:17:00+07:00,1979.8,1979.9,1978.8,1979.0,436
2025-12-08 09:18:00+07:00,1978.8,1979.8,1978.6,1978.6,551
2025-12-08 09:19:00+07:00,1978.6,1979.5,1978.3,1979.0,694
2025-12-08 09:20:00+07:00,1979.2,1979.9,1979.0,1979.7,559
2025-12-08 09:21:00+07:00,1979.7,1980.6,1979.5,1980.6,471
2025-12-08 09:22:00+07:00,1980.6,1982.0,1980.4,1981.4,1359
2025-12-08 09:23:00+07:00,1981.4,1982.0,1981.2,1981.3,632
2025-12-08 09:24:00+07:00,1981.3,1981.5,1979.2,1979.8,872
2025-12-08 09:25:00+07:00,1979.8,1980.4,1978.7,1978.7,933
2025-12-08 09:26:00+07:00,1978.9,1979.6,1978.7,1979.3,292
2025-12-08 09:27:00+07:00,1979.3,1979.9,1979.3,1979.5,217
2025-12-08 09:28:00+07:00,1979.5,1980.1,1979.5,1979.9,160
2025-12-08 09:29:00+07:00,1979.9,1980.7,1979.5,1980.2,472
2025-12-08 09:30:00+07:00,1980.6,1980.8,1980.2,1980.4,341
2025-12-08 09:31:00+07:00,1980.4,1981.0,1980.4,1980.6,583
2025-12-08 09:32:00+07:00,1980.7,1981.4,1980.7,1980.9,462
2025-12-08 09:33:00+07:00,1980.9,1981.4,1980.6,1980.9,565
2025-12-08 09:34:00+07:00,1981.0,1981.2,1980.6,1980.8,254
2025-12-08 09:35:00+07:00,1980.9,1981.5,1980.8,1981.5,412
2025-12-08 09:36:00+07:00,1981.5,1982.0,1981.1,1981.3,555
2025-12-08 09:37:00+07:00,1981.4,1982.3,1981.4,1982.1,707
2025-12-08 09:38:00+07:00,1982.0,1982.5,1980.8,1980.9,967
2025-12-08 09:39:00+07:00,1981.0,1981.3,1980.8,1981.1,323
2025-12-08 09:40:00+07:00,1981.1,1982.0,1981.1,1981.9,517
2025-12-08 09:41:00+07:00,1981.8,1982.3,1981.1,1982.0,530
2025-12-08 09:42:00+07:00,1982.0,1982.0,1980.9,1981.1,435
2025-12-08 09:43:00+07:00,1981.4,1982.0,1980.9,1980.9,339
2025-12-08 09:44:00+07:00,1981.0,1981.6,1980.5,1981.0,1095
2025-12-08 09:45:00+07:00,1981.0,1981.4,1980.4,1980.6,367
2025-12-08 09:46:00+07:00,1980.6,1981.7,1980.6,1981.7,223
2025-12-08 09:47:00+07:00,1981.6,1982.5,1981.0,1982.4,727
2025-12-08 09:48:00+07:00,1982.4,1983.0,1981.5,1982.7,1207
2025-12-08 09:49:00+07:00,1982.7,1983.7,1981.8,1982.0,1427
2025-12-08 09:50:00+07:00,1982.0,1983.0,1981.4,1981.8,790
2025-12-08 09:51:00+07:00,1981.8,1982.4,1981.2,1981.7,403
2025-12-08 09:52:00+07:00,1982.0,1982.4,1981.6,1982.0,422
2025-12-08 09:53:00+07:00,1981.9,1982.5,1981.5,1981.5,544
2025-12-08 09:54:00+07:00,1981.6,1982.7,1981.6,1981.9,548
2025-12-08 09:55:00+07:00,1981.9,1982.7,1981.5,1981.7,419
2025-12-08 09:56:00+07:00,1981.7,1982.0,1981.6,1981.9,157
2025-12-08 09:57:00+07:00,1981.7,1982.5,1981.6,1982.5,280
2025-12-08 09:58:00+07:00,1982.4,1982.4,1980.5,1981.8,1244
2025-12-08 09:59:00+07:00,1981.8,1982.4,1981.4,1981.8,311
2025-12-08 10:00:00+07:00,1982.3,1983.0,1982.0,1983.0,887
2025-12-08 10:01:00+07:00,1983.0,1983.3,1982.0,1982.0,488
2025-12-08 10:02:00+07:00,1982.0,1982.9,1981.7,1982.7,278
2025-12-08 10:03:00+07:00,1982.7,1983.8,1982.5,1983.1,832
2025-12-08 10:04:00+07:00,1983.6,1985.0,1983.2,1985.0,2880
2025-12-08 10:05:00+07:00,1985.0,1986.7,1985.0,1986.5,3258
2025-12-08 10:06:00+07:00,1986.1,1988.0,1986.1,1987.5,1981
2025-12-08 10:07:00+07:00,1987.5,1988.0,1986.8,1986.8,1426
2025-12-08 10:08:00+07:00,1986.8,1988.0,1986.8,1988.0,1008
2025-12-08 10:09:00+07:00,1987.9,1988.7,1986.8,1987.3,1555
2025-12-08 10:10:00+07:00,1987.3,1988.7,1987.3,1987.5,917
2025-12-08 10:11:00+07:00,1987.8,1987.8,1986.5,1987.0,602
2025-12-08 10:12:00+07:00,1987.0,1987.8,1986.9,1986.9,699
2025-12-08 10:13:00+07:00,1986.9,1987.6,1986.9,1987.6,341
2025-12-08 10:14:00+07:00,1987.6,1988.6,1987.5,1988.5,993
2025-12-08 10:15:00+07:00,1988.5,1989.3,1987.7,1987.7,1300
2025-12-08 10:16:00+07:00,1987.6,1988.0,1986.2,1986.3,1666
2025-12-08 10:17:00+07:00,1986.5,1987.9,1986.4,1986.9,371
2025-12-08 10:18:00+07:00,1986.9,1987.9,1986.7,1987.4,234
2025-12-08 10:19:00+07:00,1987.4,1987.8,1987.1,1987.7,294
2025-12-08 10:20:00+07:00,1987.7,1987.9,1986.4,1986.9,541
2025-12-08 10:21:00+07:00,1987.0,1987.6,1987.0,1987.2,158
2025-12-08 10:22:00+07:00,1987.2,1987.4,1986.9,1987.0,186
2025-12-08 10:23:00+07:00,1987.0,1987.2,1986.5,1986.5,577
2025-12-08 10:24:00+07:00,1986.6,1987.4,1986.6,1987.3,222
2025-12-08 10:25:00+07:00,1987.4,1988.4,1987.4,1987.5,767
2025-12-08 10:26:00+07:00,1987.5,1987.9,1986.1,1987.0,424
2025-12-08 10:27:00+07:00,1987.0,1987.0,1985.3,1985.9,876
2025-12-08 10:28:00+07:00,1985.9,1986.5,1985.5,1986.2,669
2025-12-08 10:29:00+07:00,1986.2,1986.7,1986.2,1986.5,131
2025-12-08 10:30:00+07:00,1986.5,1987.3,1986.5,1987.1,291
2025-12-08 10:31:00+07:00,1987.3,1987.6,1987.1,1987.4,239
2025-12-08 10:32:00+07:00,1987.4,1987.5,1987.0,1987.4,280
2025-12-08 10:33:00+07:00,1987.3,1987.4,1986.8,1987.1,168
2025-12-08 10:34:00+07:00,1987.1,1987.4,1987.0,1987.2,120
2025-12-08 10:35:00+07:00,1987.2,1987.3,1986.4,1986.6,484
2025-12-08 10:36:00+07:00,1986.6,1987.0,1986.3,1986.8,207
2025-12-08 10:37:00+07:00,1986.9,1987.3,1986.4,1986.4,182
2025-12-08 10:38:00+07:00,1986.5,1987.0,1986.5,1987.0,80
2025-12-08 10:39:00+07:00,1987.0,1987.5,1986.8,1986.9,196
2025-12-08 10:40:00+07:00,1986.9,1987.7,1986.9,1987.0,316
2025-12-08 10:41:00+07:00,1987.1,1987.4,1987.0,1987.3,47
2025-12-08 10:42:00+07:00,1987.1,1987.4,1987.1,1987.1,29
2025-12-08 10:43:00+07:00,1987.3,1987.3,1986.6,1986.6,147
2025-12-08 10:44:00+07:00,1986.6,1987.0,1986.0,1986.7,968
2025-12-08 10:45:00+07:00,1986.7,1986.7,1986.0,1986.3,360
2025-12-08 10:46:00+07:00,1986.3,1986.7,1985.9,1986.2,257
2025-12-08 10:47:00+07:00,1986.2,1986.5,1985.8,1986.5,288
2025-12-08 10:48:00+07:00,1986.5,1986.6,1986.3,1986.3,59
2025-12-08 10:49:00+07:00,1986.2,1986.5,1986.1,1986.3,72
2025-12-08 10:50:00+07:00,1986.5,1986.5,1986.2,1986.4,76
2025-12-08 10:51:00+07:00,1986.4,1987.2,1986.2,1987.1,294
2025-12-08 10:52:00+07:00,1987.1,1988.0,1986.6,1988.0,588
2025-12-08 10:53:00+07:00,1988.0,1988.0,1987.1,1987.3,313
2025-12-08 10:54:00+07:00,1987.3,1987.5,1986.6,1986.6,180
2025-12-08 10:55:00+07:00,1986.6,1986.9,1986.5,1986.6,95
2025-12-08 10:56:00+07:00,1986.6,1986.8,1986.1,1986.4,228
2025-12-08 10:57:00+07:00,1986.4,1987.2,1986.4,1987.1,234
2025-12-08 10:58:00+07:00,1987.1,1987.2,1986.7,1986.7,69
2025-12-08 10:59:00+07:00,1986.7,1987.3,1986.6,1986.7,196
2025-12-08 11:00:00+07:00,1986.7,1986.9,1986.3,1986.9,206
2025-12-08 11:01:00+07:00,1986.9,1987.3,1986.7,1987.0,248
2025-12-08 11:02:00+07:00,1987.0,1987.3,1986.8,1987.1,322
2025-12-08 11:03:00+07:00,1987.0,1987.5,1986.8,1987.5,211
2025-12-08 11:04:00+07:00,1987.1,1987.7,1987.1,1987.3,293
2025-12-08 11:05:00+07:00,1987.3,1987.7,1987.2,1987.4,258
2025-12-08 11:06:00+07:00,1987.4,1987.5,1987.0,1987.0,372
2025-12-08 11:07:00+07:00,1987.2,1987.6,1987.0,1987.5,297
2025-12-08 11:08:00+07:00,1987.3,1987.8,1987.3,1987.4,323
2025-12-08 11:09:00+07:00,1987.4,1987.6,1987.1,1987.2,259
2025-12-08 11:10:00+07:00,1987.4,1987.9,1987.0,1987.9,397
2025-12-08 11:11:00+07:00,1987.9,1988.5,1987.3,1988.2,957
2025-12-08 11:12:00+07:00,1988.1,1988.5,1988.1,1988.2,279
2025-12-08 11:13:00+07:00,1988.1,1988.2,1987.4,1987.4,449
2025-12-08 11:14:00+07:00,1987.5,1988.0,1987.4,1987.8,130
2025-12-08 11:15:00+07:00,1987.8,1989.8,1987.6,1989.1,1242
2025-12-08 11:16:00+07:00,1989.1,1989.7,1989.1,1989.5,758
2025-12-08 11:17:00+07:00,1989.4,1989.8,1988.8,1988.9,525
2025-12-08 11:18:00+07:00,1988.8,1989.1,1988.3,1988.4,349
2025-12-08 11:19:00+07:00,1988.6,1988.6,1987.8,1988.3,185
2025-12-08 11:20:00+07:00,1988.3,1989.0,1988.2,1988.9,154
2025-12-08 11:21:00+07:00,1988.9,1989.1,1988.6,1988.7,124
2025-12-08 11:22:00+07:00,1988.7,1989.7,1988.5,1989.0,514
2025-12-08 11:23:00+07:00,1989.3,1991.5,1989.3,1990.5,2172
2025-12-08 11:24:00+07:00,1990.6,1991.8,1990.3,1990.9,1245
2025-12-08 11:25:00+07:00,1990.9,1992.6,1990.2,1991.7,1513
2025-12-08 11:26:00+07:00,1991.7,1992.0,1990.3,1991.8,745
2025-12-08 11:27:00+07:00,1991.8,1991.8,1991.0,1991.2,208
2025-12-08 11:28:00+07:00,1991.2,1991.4,1990.2,1990.5,342
2025-12-08 11:29:00+07:00,1990.5,1991.4,1990.1,1991.2,413
2025-12-08 13:00:00+07:00,1991.2,1991.7,1990.2,1991.2,888
2025-12-08 13:01:00+07:00,1991.5,1991.9,1991.3,1991.6,331
2025-12-08 13:02:00+07:00,1991.6,1991.7,1990.5,1991.3,510
2025-12-08 13:03:00+07:00,1991.3,1991.5,1990.6,1991.5,356
2025-12-08 13:04:00+07:00,1991.5,1991.7,1990.1,1990.1,511
2025-12-08 13:05:00+07:00,1990.3,1990.3,1988.3,1989.5,1247
2025-12-08 13:06:00+07:00,1989.5,1989.6,1988.7,1989.5,634
2025-12-08 13:07:00+07:00,1989.3,1990.7,1989.3,1989.5,261
2025-12-08 13:08:00+07:00,1989.6,1989.7,1989.0,1989.2,180
2025-12-08 13:09:00+07:00,1989.2,1989.3,1988.1,1988.2,717
2025-12-08 13:10:00+07:00,1988.2,1988.4,1987.6,1988.0,1120
2025-12-08 13:11:00+07:00,1988.0,1988.2,1987.5,1987.5,816
2025-12-08 13:12:00+07:00,1987.5,1987.5,1986.1,1987.0,2074
2025-12-08 13:13:00+07:00,1987.0,1987.4,1986.4,1986.8,562
2025-12-08 13:14:00+07:00,1987.0,1987.6,1986.6,1987.3,615
2025-12-08 13:15:00+07:00,1987.3,1987.3,1986.5,1986.6,594
2025-12-08 13:16:00+07:00,1986.6,1987.3,1985.6,1987.0,1249
2025-12-08 13:17:00+07:00,1987.0,1987.3,1986.3,1986.7,406
2025-12-08 13:18:00+07:00,1986.7,1987.0,1986.3,1986.3,253
2025-12-08 13:19:00+07:00,1986.5,1987.0,1985.9,1985.9,566
2025-12-08 13:20:00+07:00,1985.8,1986.8,1985.6,1986.8,678
2025-12-08 13:21:00+07:00,1986.8,1987.2,1986.1,1986.9,639
2025-12-08 13:22:00+07:00,1986.9,1987.0,1986.7,1986.7,147
2025-12-08 13:23:00+07:00,1986.8,1986.8,1986.2,1986.4,387
2025-12-08 13:24:00+07:00,1986.5,1986.9,1985.7,1986.2,577
2025-12-08 13:25:00+07:00,1986.2,1987.0,1986.0,1987.0,491
2025-12-08 13:26:00+07:00,1986.9,1987.2,1986.2,1987.0,919
2025-12-08 13:27:00+07:00,1987.0,1988.3,1987.0,1987.9,1445
2025-12-08 13:28:00+07:00,1987.6,1988.0,1986.5,1986.8,755
2025-12-08 13:29:00+07:00,1986.9,1987.2,1985.2,1985.9,1553
2025-12-08 13:30:00+07:00,1985.8,1985.9,1983.2,1984.8,2288
2025-12-08 13:31:00+07:00,1984.5,1984.8,1983.2,1984.7,1510
2025-12-08 13:32:00+07:00,1984.3,1985.9,1984.1,1985.7,873
2025-12-08 13:33:00+07:00,1985.7,1985.9,1984.2,1984.2,712
2025-12-08 13:34:00+07:00,1984.2,1985.3,1983.9,1984.3,814
2025-12-08 13:35:00+07:00,1984.3,1984.3,1983.1,1983.5,896
2025-12-08 13:36:00+07:00,1983.7,1984.3,1983.3,1983.8,647
2025-12-08 13:37:00+07:00,1984.0,1984.5,1983.4,1983.4,809
2025-12-08 13:38:00+07:00,1983.4,1983.8,1982.3,1982.7,1809
2025-12-08 13:39:00+07:00,1982.8,1983.0,1982.1,1982.3,1106
2025-12-08 13:40:00+07:00,1982.2,1982.4,1981.2,1982.2,2349
2025-12-08 13:41:00+07:00,1982.2,1983.8,1981.8,1983.3,1080
2025-12-08 13:42:00+07:00,1983.3,1983.7,1982.6,1983.1,629
2025-12-08 13:43:00+07:00,1983.3,1984.0,1982.5,1982.6,788
2025-12-08 13:44:00+07:00,1982.6,1984.3,1982.6,1984.3,807
2025-12-08 13:45:00+07:00,1984.3,1984.3,1983.1,1983.8,471
2025-12-08 13:46:00+07:00,1983.7,1984.2,1983.1,1984.2,650
